token,weight
requisitem-se,-0.9
eficaz,-0.5
le,-0.5
licitar,-0.7
fiscalizado,-0.7
obrigada,-0.5
estrita,-0.5
numa,-0.5
vertentes,-0.5
motivado,-0.5
registrada,-0.5
documentalmente,-0.5
especifidades,-0.5
federado,-0.7
ligada,-0.5
libera,-0.5
motivar,-0.5
alegando,-0.5
ma,-0.5
autoridade-reclamada,-0.7
documental,-0.7
error,-0.9
judicando,-0.8
creditado,-0.5
avaliou,-0.5
mal,-0.5
teoricamente,-0.5
fiscalizatoria,-0.8
suprir,-0.5
substituir,-0.5
eventualmente,-0.5
permitiriam,-0.5
exercitavel,-0.8
contrarazoes,-0.9
sustentacao,-0.7
ristf,-0.9
dinamica,-0.5
produzi-la,-0.5
incumbe,-0.7
foge,-0.5
pretender,-0.5
demonstre,-0.5
negligencia,-0.9
hugo,0.9
scheuermann,0.8
intransponivel,-0.9
natalino,0.8
carmo,0.7
sobrinho,0.9
hipica,-0.6
toca,-0.5
deixando,-0.5
revolvidas,-0.7
dissenso,-0.5
confrontada,-0.5
impoe-se,-0.8
denego,-0.5
prequestionar,-0.5
debatido,-0.5
walmir,0.9
jr,-0.5
explicitada,-0.9
mencione,-0.5
acolhidos,-0.5
terceirizados,-0.8
afirmada,-0.5
tomadora,-0.7
arimacir,0.7
brazilian,-0.6
express,-0.5
aereos,-0.4
sustentando,-0.5
reunia,-0.5
declarou,-0.5
literalidade,-0.9
transfere,-0.5
onerar,-0.5
restringir,-0.5
edificacoes,-0.7
imoveis,-0.9
concluiu-se,-0.5
fere,-0.5
observada,-0.5
laborais,-0.8
superada,-0.5
dejt,-0.9
reclamadas,-0.7
presumida,-0.5
melhores,-0.5
acionada,-0.5
realiza,-0.5
condenadas,-0.7
titulos,-0.6
rescisorias,-0.9
prol,-0.3
adicional,-0.7
periculosidade,-0.7
compensacao,-0.9
laboradas,-0.5
voo,-0.5
revel,-0.5
emitidos,-0.7
abril,-0.5
efetuava,-0.5
margem,-0.7
remunerava,-0.5
recolher,-0.5
quitou,-0.5
testemunha,-0.7
ouvida,-0.6
convidada,-0.5
voos,-0.7
monitoravam,-0.5
cargas,-0.5
acabavam,-0.5
envolvendo,-0.5
depoente,-0.7
acompanhava,-0.5
elemento,-0.7
evidenciando,-0.5
incorreu,-0.5
oj,-0.9
fazenda,-0.9
beneficia,-0.5
utilizo,-0.5
sentencas,-0.7
execucoes,-0.7
figura,-0.9
revestem,-0.8
elementares,-0.8
guardia,-0.5
garantidos,-0.6
exigem,-0.5
adequar,-0.5
inadimplidos,0.0
constitui-se,-0.5
larga,-0.3
envergadura,-0.4
implicacoes,-0.6
sociais,-0.5
fundamentais,-0.7
listados,-0.6
consolidam,-0.5
seguridade,-0.9
sedimentada,-0.7
decadas,-0.6
firmemente,-0.5
terceirizante,-0.9
longo,-0.5
agiu,-0.5
resultar,-0.5
alinhou-se,-0.9
advinda,-0.5
inquestionavel,-0.9
manifesta,-0.5
incidem,-0.7
responsabilizatorios,-0.9
concorrentes,-0.8
delinear,-0.5
enfatica,-0.5
extraiu,-0.5
celebrados,-0.5
sujeitara,-0.5
frise-se,-0.5
interpreta-se,-0.5
sumulada,-0.9
produzido,-0.7
obstado,-0.5
depender,-0.5
apresenta-se,-0.5
violacoes,-0.5
extraordinarias,-0.8
traduzem,-0.5
assegurar,-0.5
imperatividade,-0.9
notoriamente,-0.9
restrito,-0.9
constata,-0.5
dissonante,-0.5
divergente,-0.5
regulamentares,-0.5
verificador,-0.7
revisor,-0.5
desacompanhadas,-0.5
punibilidade,-0.9
licenca,-0.5
permanecer,-0.5
comete,-0.5
desercao,-0.9
sargento,-0.5
pena-base,-0.7
motivada,-0.5
demonstrando-se,-0.5
daquela,-0.5
esperada,-0.5
enquadrado,-0.5
cita,-0.5
revelando,-0.5
laborativa,-0.5
fulcro,-0.5
cpm,-0.5
transcurso,-0.9
providos,-0.5
unanime,-0.5
auditoria,-0.5
cjm,-0.9
rafael,0.9
recebida,-0.5
explicacao,-0.5
sgt,-0.7
integrava,-0.5
cavalaria,-0.7
mecanizado,-0.7
localizado,-0.9
santana,0.2
livramento,0.2
porem,-0.5
batalhao,-0.9
cacadores,-0.9
aracaju,-0.5
inominada,-0.7
sergipe,-0.6
cirurgia,-0.9
nordestina,-0.7
recuperado,-0.5
retornar,-0.5
advocacia,-0.9
executoriedade,-0.9
retorne,-0.5
cirurgico,-0.7
submeteu,-0.5
comparecimento,-0.8
desertor,-0.7
prisao,-0.7
graduado,-0.5
patrulha,-0.7
cumpriu,-0.6
missao,-0.7
edmilson,0.8
pimenta,0.7
refeita,-0.5
imperfeicoes,-0.6
detectadas,-0.4
refeitos,-0.5
juiza-auditora,-0.9
substituta,-0.8
sheyla,0.8
bastos,0.7
juiz-federal,-0.8
juntar,-0.5
convalescencia,-0.5
possuia,-0.5
exercito,-0.9
juiz-auditor,-0.7
mandou,-0.5
informar,-0.5
om,-0.5
alvara,-0.7
soltura,-0.6
expedido,-0.5
considera-lo,-0.5
revestido,-0.5
manifestar-se,-0.7
artur,0.9
vidigal,0.8
reiterou,-0.5
instado,-0.8
sacrificar,-0.5
detencao,-0.7
sursis,-0.5
cometida,0.0
elo,-0.5
sancionada,-0.5
equidade,-0.5
apenar,-0.8
jovem,-0.5
soldado,-0.7
intimada,-0.5
constituida,-0.7
afastando-o,-0.5
expediente,-0.7
doente,-0.7
regulamento,-0.8
internos,-0.7
justificaria,-0.6
nula,-0.5
validar,-0.5
emprestada,-0.5
destacou,-0.5
lealdade,-0.5
amor,-0.5
argumentando,-0.5
pgjm,-0.5
dra,0.7
arilma,0.8
cunha,0.6
converter,-0.5
inspecao,-0.7
diagnostico,-0.7
avaliada,-0.5
persistencia,-0.5
oficiou-se,-0.7
atas,-0.7
solicitadas,-0.5
nazare,0.7
udine,0.7
renunciando,-0.5
outorgados,-0.5
mandante,-0.7
constituisse,-0.5
procuracao,-0.7
causidico,-0.6
apelos,-0.5
trancamento,-0.8
antecedente,-0.8
discordo,-0.5
cotejadas,-0.5
examinada,-0.5
primeiramente,-0.5
majoracao,-0.8
justificando,-0.5
tratar-se,0.0
ocupa,-0.5
perfazendo-se,-0.5
pracas,-0.7
cumprem,-0.6
lancados,-0.5
promotor,-0.7
adriano,0.9
rito,-0.5
intensidade,-0.9
determinantes,-0.7
antecedentes,-0.7
atitude,-0.5
insensibilidade,-0.6
indiferenca,-0.5
arrependimento,-0.5
experiente,-0.5
quase,-0.5
carreira,-0.5
graduadas,-0.5
penas,-0.7
agravadas,-0.6
graduacao,-0.5
adotar-se,-0.5
hierarquico,-0.7
subtenente,-0.9
suboficial,-0.9
deslocamento,-0.7
partida,-0.7
comunicada,-0.5
aumentada,-0.5
codex,-0.5
negativamente,-0.7
seio,-0.5
tropa,-0.7
passar,-0.3
castrense,-0.9
noticia,-0.7
influencia,-0.6
esperado,-0.5
comparar,-0.5
licenciado,-0.5
faze-lo,-0.5
desobediencia,-0.7
comandante,-0.6
lancar,-0.5
mao,-0.5
majorar,-0.5
veriamos,-0.5
realidade,-0.7
encontramos,-0.6
nossos,-0.5
esquecer,-0.5
gravosas,-0.7
presume,-0.5
potencial,-0.5
revelando-se,-0.5
utilizar-se,-0.5
substanciada,-0.7
consumada,-0.5
tratou,-0.5
ab,-0.5
initio,-0.5
ocioso,-0.5
oriundo,-0.5
movida,-0.5
ipd,-0.5
assiste,-0.5
inteira,-0.5
investigar,-0.5
cerne,-0.8
pleiteado,-0.5
esclarecimento,-0.5
percuciente,-0.5
indagacao,-0.5
diversamente,-0.5
menciona,-0.5
crise,-0.7
hernia,-0.6
coluna,-0.5
problema,-0.9
joelho,-0.9
mencoes,-0.5
encontram,-0.5
apto,-0.5
restricoes,-0.7
aelton,0.8
visitar,-0.5
pai,-0.5
disse,-0.1
la,-0.5
dormindo,-0.5
incerteza,-0.7
datas,-0.6
visita,-0.5
assumindo,-0.5
procurou,-0.5
naquele,-0.5
desconhecer,-0.5
junta,-0.7
dor,-0.7
existisse,-0.6
locomocao,-0.5
procurar,-0.3
furtava,-0.5
tinham,-0.5
localiza-lo,-0.5
atestado,-0.9
minuciosa,-0.5
desaparece,-0.5
porventura,-0.5
periciando,-0.7
operado,-0.6
menisco,-0.9
medial,-0.9
esquerdo,-0.9
curado,-0.5
curativa,-0.5
notada,-0.5
laborativas,-0.5
perito,-0.7
esclarece,-0.6
referiu,-0.5
patelar,-0.7
pesquisar,-0.5
abordar,-0.5
patologia,-0.7
respondendo,-0.5
questionamento,-0.7
taxativo,-0.5
deriva,-0.5
impedia,-0.5
quartel,-0.7
il,-0.5
argumentandum,-0.5
corrobora,-0.5
defensiva,-0.7
clinica,-0.7
preste,-0.6
apensos,-0.7
rejeitado,-0.5
imbricado,-0.5
amparo,-0.7
prosseguir,-0.5
configurando,-0.5
acostar,-0.5
exames,-0.5
atestados,-0.9
medicas,-0.3
fornecidas,-0.4
beneficiar-se,-0.5
torpeza,-0.5
condao,-0.5
atestando,-0.5
deslocar,-0.8
acreditar,-0.5
doenca,-0.7
relatorios,-0.6
proximo,-0.5
lembrando,-0.5
consumou,-0.5
habil,-0.5
desobriga-lo,-0.5
baseava,-0.5
desatualizada,-0.5
amparada,-0.5
prolatada,-0.5
recuperasse,-0.5
realizasse,-0.5
conduto,-0.5
furtar,-0.7
parece,-0.5
diga,-0.5
sabemos,-0.5
valida,-0.5
licencas,-0.5
beneficiado,-0.7
encontrava-se,-0.5
validos,-0.7
anulados,-0.7
lavrados,-0.5
anulacao,-0.7
azo,-0.6
atendendo,-0.5
validados,-0.3
fundamentam,-0.5
acertada,-0.5
procurado,-0.5
varias,-0.7
retornasse,-0.6
furtou,-0.5
achar,-0.5
acobertado,-0.5
elencadas,-0.8
alguem,-0.5
questionar,-0.5
corrigir,-0.5
reproduzir,-0.5
problemas,-0.5
homologacao,-0.8
salvo-conduto,-0.5
preso,-0.7
inves,-0.5
pronto,-0.3
homologados,-0.7
peritos,-0.6
nomeado,-0.5
estranheza,-0.5
paciente,-0.7
ficado,-0.5
ltip,-0.9
dificil,-0.7
estressante,-0.7
intensivista,-0.5
aprovado,-0.5
concursos,-0.7
higidez,-0.6
universitario,-0.7
remunerada,-0.5
preenchimento,-0.5
apresente,-0.7
expedidos,-0.6
colegas,-0.5
interdicao,-0.9
provisorio,-0.5
descaracterizar,-0.5
fluencia,-0.5
desautoriza,-0.5
conhecedor,-0.7
pudesse,-0.5
denegada,-0.7
majoritaria,-0.7
goes,-0.5
preventivo,-0.9
agregacao,-0.9
cardiopatia,-0.7
cronica,-0.6
caserna,-0.7
remete-o,-0.5
acerto,-0.7
convergir,-0.5
precario,-0.5
william,0.9
antijuridicidade,-0.9
observacoes,-0.7
temporariamente,-0.5
ativo,-0.5
referem-se,-0.5
aconteceu,-0.5
exarado,-0.7
sobredito,-0.5
isoladamente,-0.5
inspecoes,-0.7
oficiais-medicos,-0.7
rc,-0.5
mec,-0.7
consumado,-0.5
pontuar,-0.5
fatico-juridico,-0.9
notificado,-0.5
voltar,-0.5
optou,-0.5
chamados,-0.5
repita-se,-0.5
legitimos,-0.5
devia,-0.5
ratificamos,-0.7
totum,-0.6
abalizadas,-0.7
apontam,-0.6
mpm,-0.7
rechacadas,-0.5
esposados,-0.5
inconteste,-0.5
tipico,-0.5
antijuridico,-0.9
culpavel,-0.9
voluntaria,-0.5
tutelado,-0.9
bilhetes,-0.7
passagem,-0.6
inidoneos,-0.9
indevido,-0.9
delitiva,-0.7
evidenciadas,-0.7
recebem,-0.5
obstaculo,-0.5
traduzindo-se,-0.5
efetivacao,-0.5
correta,-0.5
auspicios,-0.5
atestada,-0.5
falsidade,-0.9
auferir,-0.5
auxilio-transporte,-0.7
confeccao,-0.5
induzir,-0.5
ilicita,-0.7
outrem,-0.5
enquadra-se,0.0
combinacao,-0.5
incolume,-0.5
alte,-0.9
esq,-0.9
mar,-0.5
xavier,0.7
confirmar,-0.5
suspeitas,-0.7
adulteracao,-0.6
rodoviarias,-0.7
baila,-0.5
el,-0.5
oswaldo,0.9
alex,0.8
jamais,-0.5
residiu,-0.5
setecentos,-0.5
incorrido,-0.5
crime-fim,-0.5
falsificacoes,-0.9
dirigiram,-0.8
arrolou,-0.5
sg,-0.5
tiago,0.8
escritas,-0.5
indevidamente,-0.5
fazia,-0.5
incurso,-0.9
apelar,-0.5
prisional,-0.7
primados,-0.7
transitou,-0.5
aposto,-0.5
ciente,-0.5
weitzel,0.7
rabello,0.7
ministro-revisor,-0.7
preenche,-0.5
premente,-0.5
viagem,-0.5
circunscreve-se,-0.7
declarem,-0.5
residir,-0.5
distante,-0.5
servindo,-0.5
utilizem,-0.5
incluindo,-0.7
residentes,-0.6
sujeitava,-0.5
dava,-0.5
golpe,-0.9
repassado,-0.8
ipm,-0.7
inconsistencias,-0.7
aparece,-0.5
aviacao,-0.7
serie,-0.5
correspondem,-0.5
hora,-0.7
descritos,-0.6
apresentam,-0.5
aidf,-0.7
impressao,-0.7
constam,-0.5
grafica,-0.7
cnpj,-0.9
lancamentos,-0.7
morfogeneses,-0.7
escrita,-0.5
analisados,-0.5
enuncia,-0.5
animus,-0.8
lucri,-0.8
faciendi,-0.8
respaldo,-0.7
certificacao,-0.8
incongruencias,-0.7
torna-lo,-0.6
carimbo,-0.7
consumidora,-0.7
frisa-se,-0.5
imaculado,-0.5
probatorios,-0.5
produzidos,-0.5
cadastrada,-0.5
comprova,-0.5
falsas,-0.5
falsificacao,-0.9
acrescimo,-0.9
informada,-0.5
rita,0.8
goncalo,0.7
lino,0.8
garcez,0.7
reforca,-0.5
primeiras,-0.5
paginas,-0.6
adulteradas,-0.4
aproveitando-se,-0.5
assinaturas,-0.6
firma,-0.7
saquarema,-0.5
correspondencias,-0.7
perpetrada,-0.7
amolda-se,-0.6
perfeitamente,-0.5
levam,-0.5
convem,-0.5
estelionato,-0.9
combinado,-0.8
diverso,-0.5
fraudulento,-0.5
inducao,-0.9
perfeita,-0.5
subsuncao,-0.5
proibitiva,-0.7
falsa,-0.9
servia,-0.5
produziu,-0.5
moradia,-0.5
criando,-0.5
proposital,-0.5
lesar,-0.5
ministro-relator,-0.9
americo,0.7
reproche,-0.5
bons,-0.5
aplicabilidade,-0.9
reprimenda,-0.7
reformatio,-0.8
pejus,-0.8
av,-0.7
alheio,-0.5
induzindo,-0.5
mantendo,-0.5
artificio,-0.5
ardil,-0.7
pericles,0.8
queiroz,0.7
vitor,0.9
padilha,0.7
defensoria,-0.9
dualidade,-0.5
procedibilidade,-0.9
dubio,-0.5
reo,-0.5
objetivando,-0.5
impeditiva,-0.7
figure,-0.7
argui,-0.5
inibicao,-0.7
valoracao,-0.7
relacionar-se,-0.5
procedido,-0.5
caracteristico,-0.5
absolver,-0.5
espeque,-0.5
sd,-0.8
gen,-0.5
mattos,0.7
ex-sd,-0.5
alvo,-0.5
inconformismo,-0.7
condenatorio,-0.9
denunciado,-0.7
prestava,-0.6
blindado,-0.7
sediada,-0.5
alegrete,0.7
constatada,-0.5
faltar,-0.5
inventario,-0.7
pertencente,-0.6
encontravam,-0.5
voluntariamente,-0.5
reincluido,-0.5
autuada,-0.5
revelia,-0.5
interrogado,-0.7
processado,-0.7
grifos,-0.5
arrimada,-0.9
destacam,-0.5
acusatoria,-0.9
custodia,-0.7
qualificado,-0.5
colocado,-0.5
inquiridas,-0.5
ten,-0.9
guilherme,0.9
falcao,0.8
schramm,0.7
ficha,-0.7
dando,-0.5
requereu,-0.5
captura,-0.7
deliberar,-0.5
prefalado,-0.8
prosseguimento,-0.7
substituto,-0.7
votou,-0.5
sobrestamento,-0.5
capturado,-0.5
veredito,-0.9
juizes,-0.7
lido,-0.5
assinado,-0.5
ofertou,-0.5
dpu,-0.7
uruguaiana,-0.5
devolutivo,-0.8
preliminarmente,-0.5
prosseguibilidade,-0.9
decidindo,-0.5
vestibular,-0.5
inocencia,-0.5
convencimento,-0.5
exculpante,-0.5
inexigibilidade,-0.9
afastou-se,-0.5
precisava,-0.5
namorada,-0.5
encontrava,-0.5
gravidez,-0.5
residia,-0.5
contingente,-0.7
versao,-0.7
ausentou,-0.5
ajudar,-0.3
permear,-0.5
fio,-0.5
chegou,-0.5
recorrer,-0.5
pugnando,-0.5
paz,-0.5
recepcao,-0.5
consagrados,-0.5
condicional,-0.7
insita,-0.5
desconformidade,-0.8
individualizacao,-0.8
suprema,-0.7
guisa,-0.5
fecho,-0.5
vossas,-0.5
excelencias,-0.5
requer-se,-0.8
deferido,-0.8
delibere,-0.5
indulto,-0.9
salienta,-0.5
recorreu,-0.5
agora,-0.5
licenciamento,-0.9
interfere,-0.5
momentos,-0.5
oferecimento,-0.6
vertice,-0.5
contemplado,-0.8
toada,-0.5
malefico,-0.5
afetando,-0.5
gravemente,-0.5
forcas,-0.7
armadas,-0.7
pondera,-0.5
admitido,-0.5
ostentam,-0.5
excludente,-0.9
culpabilidade,-0.9
absolvido,-0.5
mantenca,-0.5
insatisfatorio,-0.7
prover,-0.6
certeza,-0.7
dolosamente,-0.5
suscita-se,-0.5
concorrente,-0.5
fabbrini,0.7
mirabete,0.7
denotam,-0.5
excludentes,-0.7
traduzir,-0.5
admissivel,-0.5
inimputabilidade,-0.9
dissintonia,-0.8
acervo,-0.7
oposto,-0.5
consciencia,-0.5
vontade,-0.5
desimpedidas,-0.5
deliberando,-0.7
renaldo,0.8
quintas,0.7
magioli,0.9
entorpecente,-0.9
interior,-0.8
inteiramente,-0.5
substancia,-0.9
descabimento,-0.9
elide,-0.5
preceitua,-0.5
graca,0.1
diminuicao,-0.5
efetivar,-0.7
conversao,-0.9
postulando,-0.5
rayder,0.7
silveira,0.6
faca,-0.5
absolutoria,-0.5
assenta-se,-0.5
minoritaria,-0.5
encontre,-0.5
friso,-0.5
abstenho,-0.5
porfias,-0.5
cumpre-me,-0.5
tao-so,-0.5
assento,-0.7
sobrevenha,-0.5
ampare,-0.5
majoritario,-0.7
persevero,0.7
entendendo,-0.5
sine,-0.5
qua,-0.5
continue,-0.5
estiver,-0.5
executoria,-0.7
concessa,-0.5
estar-se-ia,-0.5
correlata,-0.5
chega,-0.5
exaustao,-0.5
farias,0.8
lancada,-0.5
desertores,-0.7
agregados,-0.6
tramite,-0.7
sobrestado,-0.9
desertoras,-0.5
agregadas,-0.5
revertidas,-0.5
portico,-0.7
transfuga,-0.5
continuam,-0.5
regulamentos,-0.7
disciplinares,-0.7
excluida,-0.5
desertar,-0.5
capturada,-0.5
tracada,-0.5
outrora,-0.5
desertora,-0.5
quantos,-0.7
ressaltados,-0.7
abandono,-0.9
ninguem,-0.5
cppm,-0.9
estavel,-0.5
acoplada,-0.9
tipificacao,-0.9
aproveitamento,-0.5
encontrar-se,-0.5
preciosismo,-0.9
inapto,-0.7
foragido,-0.6
util,-0.5
inexistiria,-0.5
criar,-0.5
peculiar,-0.5
isolado,-0.5
prevalente,-0.7
exigivel,-0.5
envolve,-0.5
mobilizacao,-0.7
nacionais,-0.6
difere,-0.5
contenta,-0.5
retribuicao,-0.7
estrategico,-0.5
completar,-0.5
mobilizavel,-0.7
idade,-0.5
aptidoes,-0.5
atesta,-0.5
ganha,-0.5
contiver,-0.5
longa,-0.5
servira,-0.5
coativo,-0.6
jovens,-0.3
observarem,-0.4
decorridos,-0.5
indesejada,-0.8
encaixa,-0.5
cruciais,-0.5
guerra,-0.9
dispender,-0.7
processando,-0.6
julgando,-0.6
inaptos,-0.5
possuidores,-0.7
incentiva-los,-0.5
submete-los,-0.5
estivesse,-0.5
compelido,-0.5
pendente,-0.5
smi,-0.5
muitas,-0.5
acusados,-0.7
quarteis,-0.9
variaveis,-0.7
indesejaveis,-0.7
mostrarao,-0.7
redundando,-0.5
discussoes,-0.7
interminaveis,-0.6
redigiu,-0.5
desvirtuacoes,-0.5
afastamse,-0.5
incapacitados,-0.7
licenciados,-0.7
transfugas,-0.7
pendencia,-0.5
chave,-0.7
mestra,-0.6
observe-se,-0.5
fatores,-0.7
inconciliaveis,-0.6
abrirem,-0.5
soldados,-0.4
problematicos,-0.5
conduzida,-0.5
individuos,-0.5
arredios,-0.5
vastidao,-0.5
continental,-0.5
envolvido,-0.5
embate,-0.5
necessitara,-0.5
mobilizaveis,-0.5
fruto,-0.5
monocraticamente,-0.9
cpj,-0.9
plus,-0.5
conhecidas,-0.5
dai,-0.5
discricionariamente,-0.8
apm,-0.9
define,-0.5
marco antonio de farias,0.9
suficiencia,-0.5
constituir,-0.5
demasia,-0.5
trazer,-0.5
lume,-0.5
impedem,-0.5
preexistente,-0.9
constrangimento,-0.8
prolongamento,-0.8
protegido,-0.5
comprovam,-0.5
ferir,-0.5
desincorporacao,-0.9
sub,-0.9
judice,-0.9
prejudicada,-0.5
ostentando,-0.5
inadmissibilidade,-0.9
impugna,-0.8
responde,-0.5
renovacao,-0.5
atende,-0.5
extremo,-0.5
sustenta-se,-0.5
denunciou,-0.5
extintiva,-0.9
exclusividade,-0.7
criou,-0.5
intentada,-0.7
consolidou,-0.5
estrutural,-0.9
inumeros,-0.5
reinclusao,-0.5
refletiu,-0.5
irresignacao,-0.5
transgressao,-0.5
ateve,0.0
ocorresse,-0.5
reflexa,-0.5
correicao,-0.9
corregedor,-0.7
cassar,-0.5
ns,-0.7
inadmissao,-0.9
ocupar,-0.5
discricionariedade,-0.9
renunciou,-0.5
cumpra,-0.5
preservado,-0.5
contrariado,-0.5
transformar,-0.5
inc,-0.7
inquerito,-0.9
desarquivamento,-0.8
instaurado,-0.8
formalizada,-0.8
adequacao,-0.5
cuidar,-0.5
procedendo,-0.5
impetrado,-0.9
acolheu,-0.5
argumentativo,-0.5
sanado,-0.5
resulta,-0.5
excluido,-0.5
resumo,-0.5
celio,0.8
lobao,0.8
positis,-0.5
concedo,-0.5
restabeleca,-0.5
vinha,-0.5
alinhados,-0.5
representativos,-0.5
fatalmente,-0.5
mostraria,-0.5
inocua,-0.5
trancar,-0.5
max,0.8
hoertel,0.7
gerando,-0.5
prejudicialidade,-0.5
marini,0.7
eb,-1.0
alfredo,0.8
lourenco,0.7
desconstituicao,-0.9
imediata,-0.5
requisitado,-0.5
retira,-0.5
coatora,-0.5
perdida,-0.5
sobejado,-0.9
elizabeth,0.8
raymundo,0.8
nonato,0.7
fileiras,-0.9
particularmente,-0.5
persecutio,-0.8
criminis,-0.8
judicio,-0.8
reiterada,-0.5
cleonilson,0.8
nicacio,0.7
suprime,-0.4
formalidade,-0.7
caracteristica,-0.7
recompor,-0.5
castrenses,-0.7
ex-militar,-0.7
inaptidao,-0.9
isenta,-0.5
excelsa,-0.7
desligamento,-0.7
suspendeu,-0.5
tranca-la,-0.5
desincorporado,-0.5
concede-se,-0.9
julguei,-0.5
concedi,-0.5
votei,-0.7
reves,-0.5
favorecer,-0.5
indiscutivel,-0.5
indigitado,-0.7
indeclinavel,-0.5
homenagem,-0.3
consagrado,-0.4
mote,-0.5
toma-la,-0.5
minimizando,-0.5
repartindo-se,-0.5
probante,-0.5
acusacao,-0.5
sabem,-0.5
constitutivas,-0.7
ai,-0.5
dispensada,-0.5
precisa,-0.5
licao,-0.5
ofertada,-0.5
lembrado,-0.3
mestre,0.2
tourinho,0.7
goza,0.0
ampliar,-0.5
infindaveis,-0.5
adjetivar,-0.5
presumidamente,-0.5
verdadeiros,-0.5
estranhos,-0.5
ulteriormente,-0.5
arguir,-0.5
posicoes,-0.7
invertem,-0.6
actori,-0.7
incumbi,-0.7
probatio,-0.7
excipiendo,-0.7
fet,-0.7
actor,-0.7
frederico,0.7
processualista,-0.8
tipificada,-0.7
secundum,-0.5
discrepa,-0.5
impetracao,-0.9
substitutiva,-0.9
receptacao,-0.9
demonstradas,-0.7
divisao,-0.7
turmas,-0.7
crescente,-0.5
passivel,-0.5
fundamentou,-0.5
revelaram,-0.5
argumentar,-0.5
delacao,-0.8
premiada,-0.8
confissao,-0.8
espontanea,-0.8
decidida,-0.5
devolver,-0.5
produzidas,-0.5
particularizacao,-0.8
gravame,-0.9
descompasso,-0.7
alegou,-0.5
praticadas,-0.5
licitas,-0.5
impeditivos,-0.7
modificativos,-0.8
extintivos,-0.8
incumbira,-0.5
admissao,-0.7
desfavoraveis,-0.7
resultaram,-0.6
evidenciaram,-0.5
reprovacao,-0.7
prosperando,-0.5
jane,0.9
francamente,-0.5
doutrina,-0.7
patrias,-0.6
amplamente,-0.5
imperiosa,-0.5
orbita,-0.5
dirimir,-0.5
ouvidas,-0.5
dizerem,-0.5
contadas,-0.7
recepcionado,-0.5
digna,-0.5
precedentemente,-0.5
doutrinario,-0.7
insubmissao,-0.8
referindo,-0.5
servem,-0.5
justificam,-0.5
ademais,-0.7
cabalmente,-0.7
confirmada,-0.5
perturbacao,-0.5
emocional,-0.5
coincidem,-0.5
dilermando,0.8
monteiro,0.7
criminalidade,-0.9
brig,-0.5
ar,-0.3
geraldo,0.7
peixoto,0.8
reforma-se,-0.9
reiterados,-0.7
transformada,-0.7
ex-vi,-0.6
mau,-0.5
reincidente,-0.5
confirma-se,-0.5
infringido,-0.7
maiores,-0.5
reflexoes,-0.5
interpretativas,-0.5
dessume,-0.5
entrever,-0.5
defensivas,-0.7
provadas,-0.7
sinalizar,-0.5
ineficacia,-0.8
desprovida,-0.7
alguma,-0.5
satis,-0.5
rejeita-se,-0.9
guardar,-0.5
reservas,-0.5
examino,-0.5
posta,-0.5
assinalar,-0.5
revelha,-0.6
pretorio,-0.7
enfatizar,-0.5
conflito,-0.5
maltrata,-0.5
ignora,-0.5
logico,-0.5
ponderacao,-0.7
jogo,-0.6
sobressai,-0.5
inspiracao,-0.5
justificacao,-0.5
atento,-0.5
notavel,-0.5
flores,0.7
bierrenbach,0.8
tive,-0.5
sublinhar,-0.5
soberania,-0.7
matriz,-0.7
consecucao,-0.5
elenca,-0.5
quarto,-0.5
quinto,-0.5
consagra,-0.5
ficam,-0.5
irrelevantes,-0.5
instrumental,-0.7
atravessaram,-0.5
balanca,-0.7
equilibrada,-0.6
clava,-0.5
nucleo,-0.7
teleologico,-0.7
havera,-0.5
passa,-0.5
sonho,-0.5
ficcao,-0.5
defender,-0.5
monopolio,-0.7
ordenado,-0.6
hierarquia,-0.7
postos,-0.7
civilidade,-0.7
especialissimos,-0.5
peculiares,-0.5
singulares,-0.5
surge,-0.5
especialissimas,-0.5
unicos,-0.5
seres,-0.6
sacrificio,-0.5
funcionario,-0.9
implicar,-0.5
contingencia,-0.7
morrer,-0.6
matar,-0.6
ementados,-0.5
insignificancia,-0.8
atipica,-0.5
reprovavel,-0.8
abandona,-0.5
cumpri-lo,-0.5
estabelecida,-0.5
fundam,-0.5
impacto,-0.8
direto,-0.8
representar,-0.5
estimulo,-0.5
contribuiria,-0.5
frustrar,-0.5
aventada,-0.5
cogitada,-0.9
objetividade,-0.9
funcionamento,-0.9
atentado,-0.9
dimensao,-0.5
inimigo,-0.7
regulam,-0.5
tutelados,-0.9
eiva,-0.5
diccoes,-0.7
dita-las,-0.5
altamente,-0.5
nociva,-0.5
pilares,-0.7
ajustado,-0.5
nuances,-0.5
comparado,-0.5
aventado,-0.5
ausenta,-0.5
isencao,-0.5
colega,-0.3
farda,-0.4
tratado,-0.9
contradiz,-0.8
construir,-0.5
atribuiu,-0.5
permanentes,-0.7
basilar,-0.5
tempos,-0.5
diferenciado,-0.7
jurisdicionado,-0.7
especificidades,-0.7
orientar,-0.5
elenco,-0.7
ampara,-0.5
minudencias,-0.5
acordar,-0.5
garante,-0.5
oferecida,-0.5
percebe-se,-0.5
concedeu,-0.5
longamente,-0.5
conformismo,-0.9
joseli,0.8
parente,0.7
camelo,0.6
adaptacao,-0.5
assegurada,-0.5
desautorizada,-0.5
antijuridica,-0.8
ilide,0.0
rejeitadas,-0.7
odilson,0.8
benzi,0.6
aprecio,-0.5
